segment_id,start_lat,start_lon,end_lat,end_lon,length_m,cum_distance_m,altitude_start_m,altitude_end_m,altitude_delta_m,altitude_gain_m,altitude_loss_m,slope_pct,bearing_deg,free_flow_speed_kmh,eta_offset_s,departure_iso,traffic_speed_kmh,congestion_ratio
563,19.49220323854799,-98.46276629394966,19.493968910636465,-98.46312994921139,200.00000087706093,111517.59085539903,2663.0,2666.0,3.0,3.0,0.0,1.499999993422043,349.01259053225976,80.0,5009.291588453486,2026-04-30T03:32:41.393848+00:00,,
564,19.493968910636465,-98.46312994921139,19.495740606497595,-98.46345853726967,199.99178517630727,111717.58264057533,2666.0,2665.0,-1.0,0.0,1.0,-0.500020537902808,350.0831035923474,80.0,5018.291588492953,2026-04-30T03:32:50.393848+00:00,,
565,19.495740606497595,-98.46345853726967,19.49751073618705,-98.46379693695522,200.0000096654989,111917.58265024083,2665.0,2655.0,-10.0,0.0,10.0,-4.999999758362539,349.78439214934036,80.0,5027.291218825887,2026-04-30T03:32:59.393479+00:00,,
566,19.49751073618705,-98.46379693695522,19.499254422104407,-98.46425831489327,199.82921095354862,112117.41186119438,2655.0,2645.0,-10.0,0.0,10.0,-5.0042733753898245,345.99486109185995,80.0,5036.291219260835,2026-04-30T03:33:08.393479+00:00,,
567,19.499254422104407,-98.46425831489327,19.500979129915972,-98.46479966964401,199.99718296882932,112317.40904416321,2645.0,2640.0,-5.0,0.0,5.0,-2.5000352133856194,343.5177643512446,80.0,5045.283533753744,2026-04-30T03:33:17.385794+00:00,,
568,19.500979129915972,-98.46479966964401,19.502701144700314,-98.46535068706311,200.0000024665936,112517.40904662981,2640.0,2631.0,-9.0,0.0,9.0,-4.499999944501645,343.2153684038758,80.0,5054.283406987342,2026-04-30T03:33:26.385667+00:00,,
569,19.502701144700314,-98.46535068706311,19.504418350766773,-98.46591802723184,199.98998450787957,112717.39903113768,2631.0,2623.0,-8.0,0.0,8.0,-4.000200319873919,342.7020265320464,80.0,5063.283407098338,2026-04-30T03:33:35.385667+00:00,,
570,19.504418350766773,-98.46591802723184,19.50615626726023,-98.46640908211008,199.98418172321897,112917.3832128609,2623.0,2609.0,-14.0,0.0,14.0,-7.000553683478929,345.0862358212571,80.0,5072.282956401193,2026-04-30T03:33:44.385216+00:00,,
571,19.50615626726023,-98.46640908211008,19.507880688442004,-98.46694910543602,199.92638141737396,113117.30959427828,2609.0,2579.0,-30.0,0.0,30.0,-15.005523426831227,343.5541873472746,80.0,5081.282244578738,2026-04-30T03:33:53.384505+00:00,,
572,19.507880688442004,-98.46694910543602,19.50963917392053,-98.46734905671126,199.97760152149505,113317.28719579977,2579.0,2575.0,-4.0,0.0,4.0,-2.000224009872451,347.8999537389817,80.0,5090.2789317425195,2026-04-30T03:34:02.381192+00:00,,
573,19.50963917392053,-98.46734905671126,19.511398743200314,-98.467744490768,199.99669372826216,113517.28388952803,2575.0,2571.0,-4.0,0.0,4.0,-2.000033063263959,348.039940330978,80.0,5099.277923810987,2026-04-30T03:34:11.380184+00:00,,
574,19.511398743200314,-98.467744490768,19.513148794332185,-98.46818357448282,199.96437382492877,113717.24826335296,2571.0,2570.0,-1.0,0.0,1.0,-0.5000890813058091,346.6947228118138,80.0,5108.277775028759,2026-04-30T03:34:20.380035+00:00,,
575,19.513148794332185,-98.46818357448282,19.514853354738356,-98.46877974217094,199.57195553666412,113916.82021888962,2570.0,2573.0,3.0,3.0,0.0,1.503217219039004,341.754828340806,80.0,5117.276171850881,2026-04-30T03:34:29.378432+00:00,,
576,19.514853354738356,-98.46877974217094,19.515827492331436,-98.46818807234172,124.81354978687844,114041.6337686765,2573.0,2590.0,17.0,17.0,0.0,13.620316086697182,29.790412018248617,80.0,5126.256909850031,2026-04-30T03:34:38.359170+00:00,,
577,19.515827492331436,-98.46818807234172,19.514427107654356,-98.46739177746252,176.67061767483008,114218.30438635133,2590.0,2585.0,-5.0,0.0,5.0,-2.8301253857631927,151.81033214857348,80.0,5131.87351959044,2026-04-30T03:34:43.975780+00:00,,
578,19.514427107654356,-98.46739177746252,19.514856265612337,-98.4690554874572,180.7812002419407,114399.08558659327,2585.0,2570.0,-15.0,0.0,15.0,-8.297322940618493,285.3058312751207,80.0,5139.8236973858075,2026-04-30T03:34:51.925957+00:00,,
579,19.514856265612337,-98.4690554874572,19.515978988728133,-98.47054486200236,199.87876439307695,114598.96435098634,2570.0,2567.0,-3.0,0.0,3.0,-1.5009098185639518,308.65192277049374,80.0,5147.958851396695,2026-04-30T03:35:00.061111+00:00,,
580,19.515978988728133,-98.47054486200236,19.51709245430342,-98.47204352084307,199.99986915163763,114798.96422013798,2567.0,2567.0,0.0,0.0,-0.0,0.0,308.2477019650883,80.0,5156.953395794383,2026-04-30T03:35:09.055656+00:00,,
581,19.51709245430342,-98.47204352084307,19.5182125459727,-98.4735365583865,199.99468006426233,114998.95890020224,2567.0,2581.0,14.0,14.0,0.0,7.000186202703751,308.5181505967903,80.0,5165.953389906207,2026-04-30T03:35:18.055650+00:00,,
582,19.5182125459727,-98.4735365583865,19.519317922909398,-98.47504028842292,199.86145061272717,115198.82035081497,2581.0,2592.0,11.0,11.0,0.0,5.503812749420483,307.9512681496004,80.0,5174.953150509099,2026-04-30T03:35:27.055411+00:00,,
583,19.519317922909398,-98.47504028842292,19.520507106013195,-98.47646847885103,199.72284251424188,115398.54319332921,2592.0,2604.0,12.0,12.0,0.0,6.008326263003343,311.4584125718759,80.0,5183.9469157866715,2026-04-30T03:35:36.049176+00:00,,
584,19.520507106013195,-98.47646847885103,19.522029954721432,-98.47747650259318,199.58545412355375,115598.12864745277,2604.0,2611.0,7.0,7.0,0.0,3.507269620794428,328.04081377224486,80.0,5192.934443699813,2026-04-30T03:35:45.036704+00:00,,
585,19.522029954721432,-98.47747650259318,19.523589564324492,-98.47842707239916,199.99807176995597,115798.12671922272,2611.0,2613.0,2.0,2.0,0.0,1.0000096412431727,330.1248786573421,80.0,5201.9157891353725,2026-04-30T03:35:54.018049+00:00,,
586,19.523589564324492,-98.47842707239916,19.525146252788208,-98.47938307073603,200.0003968015731,115998.12711602429,2613.0,2614.0,1.0,1.0,0.0,0.4999990079980354,329.93744326919057,80.0,5210.9157023650205,2026-04-30T03:36:03.017962+00:00,,
587,19.525146252788208,-98.47938307073603,19.526702943133788,-98.48033907022861,200.00015502404202,116198.12727104833,2614.0,2617.0,3.0,3.0,0.0,1.4999988373205861,329.9376826156272,80.0,5219.915720221091,2026-04-30T03:36:12.017980+00:00,,
588,19.526702943133788,-98.48033907022861,19.528258683889703,-98.48129680638245,199.99956789333118,116398.12683894167,2617.0,2623.0,6.0,6.0,0.0,3.000006481614036,329.8776433791075,80.0,5228.915727197173,2026-04-30T03:36:21.017987+00:00,,
589,19.528258683889703,-98.48129680638245,19.52981661877066,-98.48225054556286,200.00048678233557,116598.127325724,2623.0,2625.0,2.0,2.0,0.0,0.999997566094246,330.0167520793836,80.0,5237.915707752372,2026-04-30T03:36:30.017968+00:00,,
590,19.52981661877066,-98.48225054556286,19.531374593129105,-98.4832042184566,200.00033586498523,116798.12766158898,2625.0,2627.0,2.0,2.0,0.0,0.999998320677894,330.01934348546223,80.0,5246.915729657578,2026-04-30T03:36:39.017990+00:00,,
591,19.531374593129105,-98.4832042184566,19.532932569363858,-98.48415789249887,200.00009499855148,116998.12775658754,2627.0,2626.0,-1.0,0.0,1.0,-0.4999997625037341,330.0195827169204,80.0,5255.915744771502,2026-04-30T03:36:48.018005+00:00,,
592,19.532932569363858,-98.48415789249887,19.534486788801416,-98.48511843929617,199.9994060210944,117198.12716260862,2626.0,2621.0,-5.0,0.0,5.0,-2.500007424758371,329.7812973433672,80.0,5264.915749046438,2026-04-30T03:36:57.018009+00:00,,
593,19.534486788801416,-98.48511843929617,19.53603856177502,-98.48608346154707,200.00063439184953,117398.12779700047,2621.0,2620.0,-1.0,0.0,1.0,-0.49999841402540685,329.62621369620234,80.0,5273.915722317387,2026-04-30T03:37:06.017982+00:00,,
594,19.53603856177502,-98.48608346154707,19.537590336655004,-98.48704848498352,200.00038869636518,117598.12818569684,2620.0,2621.0,1.0,1.0,0.0,0.4999990282609756,329.62645390572806,80.0,5282.9157508650205,2026-04-30T03:37:15.018011+00:00,,
595,19.537590336655004,-98.48704848498352,19.539142113441486,-98.48801350960558,200.00014297875785,117798.1283286756,2621.0,2627.0,6.0,6.0,0.0,2.9999978553201654,329.62669413558956,80.0,5291.915768356357,2026-04-30T03:37:24.018028+00:00,,
596,19.539142113441486,-98.48801350960558,19.540701439143966,-98.48896455451269,199.9902469227833,117998.11857559838,2627.0,2632.0,5.0,5.0,0.0,2.500121919410656,330.1106277091631,80.0,5300.915774790401,2026-04-30T03:37:33.018035+00:00,,
597,19.540701439143966,-98.48896455451269,19.542271266725603,-98.48989614645721,200.0001705808479,118198.11874617923,2632.0,2633.0,1.0,1.0,0.0,0.499999573548244,330.7838931434213,80.0,5309.9153359019265,2026-04-30T03:37:42.017596+00:00,,
598,19.542271266725603,-98.48989614645721,19.543837900280828,-98.49083370946438,199.99643106452424,118398.11517724376,2633.0,2627.0,-6.0,0.0,6.0,-3.000053534987451,330.57801755103145,80.0,5318.9153435780645,2026-04-30T03:37:51.017604+00:00,,
599,19.543837900280828,-98.49083370946438,19.545394644332553,-98.49178971447574,199.99980455663854,118598.11498180039,2627.0,2628.0,1.0,1.0,0.0,0.5000004886088811,329.94127159508093,80.0,5327.9151829759685,2026-04-30T03:38:00.017443+00:00,,
600,19.545394644332553,-98.49178971447574,19.546950264769418,-98.49274779332188,200.0001884185402,118798.11517021892,2628.0,2622.0,-6.0,0.0,6.0,-2.9999971737245597,329.86970089444253,80.0,5336.915174181017,2026-04-30T03:38:09.017434+00:00,,
601,19.546950264769418,-98.49274779332188,19.548504698713586,-98.49370803377646,199.99946706089275,118998.11463727981,2622.0,2614.0,-8.0,0.0,8.0,-4.000010658810547,329.79484665734486,80.0,5345.915182659852,2026-04-30T03:38:18.017443+00:00,,
602,19.548504698713586,-98.49370803377646,19.550055022696277,-98.49467574707407,200.000021503837,119198.11465878364,2614.0,2606.0,-8.0,0.0,8.0,-3.999999569923306,329.53535150466024,80.0,5354.9151586775915,2026-04-30T03:38:27.017419+00:00,,
603,19.550055022696277,-98.49467574707407,19.55161028474774,-98.49563449870188,199.99966950850487,119398.11432829214,2606.0,2606.0,0.0,0.0,-0.0,0.0,329.84722163736456,80.0,5363.915159645264,2026-04-30T03:38:36.017420+00:00,,
604,19.55161028474774,-98.49563449870188,19.553162294757133,-98.49659918367749,200.00008656545577,119598.1144148576,2606.0,2597.0,-9.0,0.0,9.0,-4.499998052278088,329.6414180489642,80.0,5372.9151447731465,2026-04-30T03:38:45.017405+00:00,,
605,19.553162294757133,-98.49659918367749,19.554715294401447,-98.49756209201638,200.00057852028903,119798.1149933779,2597.0,2599.0,2.0,2.0,0.0,0.9999971074069219,329.7036090361786,80.0,5381.915148668592,2026-04-30T03:38:54.017409+00:00,,
606,19.554715294401447,-98.49756209201638,19.556268732420772,-98.49852422137029,200.00102246624198,119998.11601584413,2599.0,2600.0,1.0,1.0,0.0,0.499997443847463,329.73108346778804,80.0,5390.915174702005,2026-04-30T03:39:03.017435+00:00,,
607,19.556268732420772,-98.49852422137029,19.557822172340835,-98.49948635190142,200.00077777393778,120198.11679361807,2600.0,2591.0,-9.0,0.0,9.0,-4.499982500154454,329.7313237098627,80.0,5399.9152207129855,2026-04-30T03:39:12.017481+00:00,,
608,19.557822172340835,-98.49948635190142,19.559375614161745,-98.50044848360986,200.00053306011068,120398.11732667818,2591.0,2590.0,-1.0,0.0,1.0,-0.4999986673532752,329.731563971347,80.0,5408.915255712813,2026-04-30T03:39:21.017516+00:00,,
609,19.559375614161745,-98.50044848360986,19.56092905788361,-98.50141061649566,200.0002883243948,120598.11761500259,2590.0,2583.0,-7.0,0.0,7.0,-3.4999949543303646,329.73180425272403,80.0,5417.915279700518,2026-04-30T03:39:30.017540+00:00,,
610,19.56092905788361,-98.50141061649566,19.562482503506534,-98.50237275055889,200.0000435667911,120798.11765856938,2583.0,2580.0,-3.0,0.0,3.0,-1.4999996732491379,329.7320445540451,80.0,5426.915292675116,2026-04-30T03:39:39.017553+00:00,,
611,19.562482503506534,-98.50237275055889,19.564036957725687,-98.50333306716223,200.00055517076032,120998.11821374013,2580.0,2579.0,-1.0,0.0,1.0,-0.4999986120769519,329.7955950834048,80.0,5435.915294635622,2026-04-30T03:39:48.017555+00:00,,
612,19.564036957725687,-98.50333306716223,19.565591631481407,-98.50429299094058,200.0004639234754,121198.1186776636,2579.0,2573.0,-6.0,0.0,6.0,-2.9999930411640108,329.80954362068246,80.0,5444.915319618306,2026-04-30T03:39:57.017580+00:00,,
613,19.565591631481407,-98.50429299094058,19.567146307132862,-98.50525291588946,200.00022005085034,121398.11889771445,2573.0,2566.0,-7.0,0.0,7.0,-3.499996149114356,329.8097838039042,80.0,5453.915340494863,2026-04-30T03:40:06.017600+00:00,,
614,19.567146307132862,-98.50525291588946,19.568703441740443,-98.50620817167425,199.99084810526747,121598.10974581972,2566.0,2557.0,-9.0,0.0,9.0,-4.500205927054596,329.97055766203823,80.0,5462.915350397151,2026-04-30T03:40:15.017610+00:00,,
615,19.568703441740443,-98.50620817167425,19.570284778901506,-98.50711636391881,199.93155090532773,121798.04129672504,2557.0,2554.0,-3.0,0.0,3.0,-1.5005135439681405,331.58037512041756,80.0,5471.914938561888,2026-04-30T03:40:24.017199+00:00,,
616,19.570284778901506,-98.50711636391881,19.571923547022287,-98.50790108624969,199.91143579799842,121997.95273252304,2554.0,2545.0,-9.0,0.0,9.0,-4.501993577342968,335.71599019597573,80.0,5480.911858352628,2026-04-30T03:40:33.014118+00:00,,
617,19.571923547022287,-98.50790108624969,19.573352134100837,-98.50901849428682,197.33062133450375,122195.28335385755,2545.0,2537.0,-8.0,0.0,8.0,-4.054109770646722,323.6106799636799,80.0,5489.907872963538,2026-04-30T03:40:42.010133+00:00,,
618,19.573352134100837,-98.50901849428682,19.57411903085529,-98.51073053599285,198.6078834795893,122393.89123733714,2537.0,2541.0,4.0,4.0,0.0,2.0140187438285024,295.42747654884437,80.0,5498.7877509235905,2026-04-30T03:40:50.890011+00:00,,
619,19.57411903085529,-98.51073053599285,19.574755024192147,-98.51251618877438,200.00072874188376,122593.89196607903,2541.0,2557.0,16.0,16.0,0.0,7.999970850430863,290.7076511181864,80.0,5507.725105680172,2026-04-30T03:40:59.827366+00:00,,
620,19.574755024192147,-98.51251618877438,19.575391018627233,-98.51430184463935,200.0003833803055,122793.89234945933,2557.0,2564.0,7.0,7.0,0.0,3.4999932908575144,290.70772592822163,80.0,5516.725138473557,2026-04-30T03:41:08.827398+00:00,,
621,19.575391018627233,-98.51430184463935,19.576027014160577,-98.51608750358785,200.0000380061494,122993.89238746549,2564.0,2569.0,5.0,5.0,0.0,2.499999524923223,290.7078007412547,80.0,5525.725155725671,2026-04-30T03:41:17.827416+00:00,,
622,19.576027014160577,-98.51608750358785,19.576658126792623,-98.51787512204103,200.00023434576087,123193.89262181125,2569.0,2558.0,-11.0,0.0,11.0,-5.4999935554991275,290.5415835594958,80.0,5534.725157435948,2026-04-30T03:41:26.827417+00:00,,
623,19.576658126792623,-98.51787512204103,19.577288636493204,-98.51966298513163,200.00003667441132,123393.89265848565,2558.0,2558.0,0.0,0.0,-0.0,0.0,290.52109576094426,80.0,5543.725167981507,2026-04-30T03:41:35.827428+00:00,,
624,19.577288636493204,-98.51966298513163,19.57791791828477,-98.52145135551439,200.00131631282287,123593.89397479847,2558.0,2555.0,-3.0,0.0,3.0,-1.4999901277188037,290.4791993913878,80.0,5552.725169631855,2026-04-30T03:41:44.827430+00:00,,
625,19.57791791828477,-98.52145135551439,19.578547054027755,-98.52323978894964,200.00113811104427,123793.89511290951,2555.0,2552.0,-3.0,0.0,3.0,-1.4999914642157415,290.474252346729,80.0,5561.725228865932,2026-04-30T03:41:53.827489+00:00,,
626,19.578547054027755,-98.52323978894964,19.579176190848937,-98.52502822544986,200.0007953565732,123993.89590826609,2552.0,2553.0,1.0,1.0,0.0,0.4999980116164744,290.4743256795865,80.0,5570.725280080929,2026-04-30T03:42:02.827540+00:00,,
627,19.579176190848937,-98.52502822544986,19.579805328748353,-98.52681666501515,200.0004525878425,124193.89636085393,2553.0,2556.0,3.0,3.0,0.0,1.4999966055988627,290.4743990156352,80.0,5579.725315871975,2026-04-30T03:42:11.827576+00:00,,
628,19.579805328748353,-98.52681666501515,19.580434467726036,-98.5286051076456,200.00010980597673,124393.8964706599,2556.0,2557.0,1.0,1.0,0.0,0.4999997254852089,290.47447235445674,80.0,5588.725336238428,2026-04-30T03:42:20.827596+00:00,,
629,19.580434467726036,-98.5286051076456,19.581063779934144,-98.5303934949047,200.00072834002864,124593.89719899994,2557.0,2556.0,-1.0,0.0,1.0,-0.4999981791565593,290.48029663220893,80.0,5597.725341179697,2026-04-30T03:42:29.827601+00:00,,
630,19.581063779934144,-98.5303934949047,19.58169317401128,-98.53218185670652,200.00072945564813,124793.89792845558,2556.0,2555.0,-1.0,0.0,1.0,-0.499998176367531,290.4830804286056,80.0,5606.725373954999,2026-04-30T03:42:38.827634+00:00,,
631,19.58169317401128,-98.53218185670652,19.582322569167555,-98.53397022157459,200.00038653873642,124993.89831499432,2555.0,2554.0,-1.0,0.0,1.0,-0.4999990336550266,290.48315383044167,80.0,5615.725406780503,2026-04-30T03:42:47.827667+00:00,,
632,19.582322569167555,-98.53397022157459,19.582951965403005,-98.53575858950903,200.00004360767116,125193.89835860199,2554.0,2557.0,3.0,3.0,0.0,1.4999996729425376,290.4832272351873,80.0,5624.725424174747,2026-04-30T03:42:56.827684+00:00,,
633,19.582951965403005,-98.53575858950903,19.58358147476796,-98.53754691912617,199.99999958198623,125393.89835818397,2557.0,2559.0,2.0,2.0,0.0,1.000000002090069,290.48707895659663,80.0,5633.725426137092,2026-04-30T03:43:05.827686+00:00,,
634,19.58358147476796,-98.53754691912617,19.584210750612332,-98.53933534889917,200.000056616004,125593.89841479997,2559.0,2558.0,-1.0,0.0,1.0,-0.4999998584600301,290.47913204021535,80.0,5642.725426118282,2026-04-30T03:43:14.827686+00:00,,
635,19.584210750612332,-98.53933534889917,19.584837985030937,-98.54112459549026,200.00026509726726,125793.89867989723,2558.0,2556.0,-2.0,0.0,2.0,-0.9999986745154207,290.409709018472,80.0,5651.725428666002,2026-04-30T03:43:23.827689+00:00,,
636,19.584837985030937,-98.54112459549026,19.585465386587288,-98.54291378074161,200.00004012085543,125993.89872001809,2556.0,2554.0,-2.0,0.0,2.0,-0.9999997993957631,290.4154138888668,80.0,5660.725440595379,2026-04-30T03:43:32.827701+00:00,,
637,19.585465386587288,-98.54291378074161,19.586100025408115,-98.54470005948166,199.99655019973574,126193.89527021782,2554.0,2556.0,2.0,2.0,0.0,1.0000172492988546,290.66198194445553,80.0,5669.725442400818,2026-04-30T03:43:41.827702+00:00,,
638,19.586100025408115,-98.54470005948166,19.586713731393996,-98.54649437536824,199.9777066527084,126393.87297687052,2556.0,2561.0,5.0,5.0,0.0,2.500278697906691,289.9529230531758,80.0,5678.725287159806,2026-04-30T03:43:50.827547+00:00,,
639,19.586713731393996,-98.54649437536824,19.587340327625114,-98.54828389942921,200.00004554047527,126593.873022411,2561.0,2564.0,3.0,3.0,0.0,1.4999996584465132,290.3880429051926,80.0,5687.724283959177,2026-04-30T03:43:59.826544+00:00,,
640,19.587340327625114,-98.54828389942921,19.587968196479945,-98.55007292180215,199.99945146574655,126793.87247387675,2564.0,2559.0,-5.0,0.0,5.0,-2.5000068566969738,290.43136096595634,80.0,5696.724286008499,2026-04-30T03:44:08.826546+00:00,,
641,19.587968196479945,-98.55007292180215,19.588608335861267,-98.55185705220688,200.00012240549466,126993.87259628225,2559.0,2561.0,2.0,2.0,0.0,0.9999993879729012,290.8489762087635,80.0,5705.724261324457,2026-04-30T03:44:17.826521+00:00,,
642,19.588608335861267,-98.55185705220688,19.589244829702825,-98.55364263949973,199.99825767933396,127193.87085396159,2561.0,2567.0,6.0,6.0,0.0,3.0000261350376687,290.724964746133,80.0,5714.724266832704,2026-04-30T03:44:26.826527+00:00,,
643,19.589244829702825,-98.55364263949973,19.589876819348355,-98.55542992060285,199.98699561115026,127393.85784957274,2567.0,2577.0,10.0,10.0,0.0,5.000325130861884,290.57284417432106,80.0,5723.724188428275,2026-04-30T03:44:35.826448+00:00,,
644,19.589876819348355,-98.55542992060285,19.590518743932332,-98.55721244348321,199.91147542927553,127593.76932500202,2577.0,2569.0,-8.0,0.0,8.0,-4.001771275421471,290.9195473011029,80.0,5732.7236032307765,2026-04-30T03:44:44.825863+00:00,,
645,19.590518743932332,-98.55721244348321,19.59113269406981,-98.55900694278951,200.00018401749622,127793.76950901952,2569.0,2571.0,2.0,2.0,0.0,0.9999990799133653,289.9588596744921,80.0,5741.719619625094,2026-04-30T03:44:53.821880+00:00,,
646,19.59113269406981,-98.55900694278951,19.5917070653759,-98.56081474024866,199.85993717323714,127993.62944619276,2571.0,2578.0,7.0,7.0,0.0,3.5024528172109104,288.63660067768296,80.0,5750.719627905882,2026-04-30T03:45:02.821888+00:00,,
647,19.5917070653759,-98.56081474024866,19.591906089513532,-98.56271037738185,199.81124124470512,128193.44068743747,2578.0,2578.0,0.0,0.0,-0.0,0.0,276.3592673907715,80.0,5759.713325078677,2026-04-30T03:45:11.815585+00:00,,
648,19.591906089513532,-98.56271037738185,19.59203142967249,-98.56461488790316,199.99746996853466,128393.43815740601,2578.0,2583.0,5.0,5.0,0.0,2.500031625793388,273.9963193086765,80.0,5768.704830934689,2026-04-30T03:45:20.807091+00:00,,
649,19.59203142967249,-98.56461488790316,19.59214517715427,-98.56652019776617,199.99519738260653,128593.43335478862,2583.0,2581.0,-2.0,0.0,2.0,-1.0000240136636096,273.6262522687232,80.0,5777.704717083273,2026-04-30T03:45:29.806977+00:00,,
650,19.59214517715427,-98.56652019776617,19.59225385298015,-98.5684258801082,199.9991353339385,128793.43249012256,2581.0,2571.0,-10.0,0.0,10.0,-5.000021616744994,273.46431277748604,80.0,5786.70450096549,2026-04-30T03:45:38.806761+00:00,,
651,19.59225385298015,-98.5684258801082,19.59237058735687,-98.57033101667463,199.99808370496618,128993.43057382753,2571.0,2561.0,-10.0,0.0,10.0,-5.000047907834873,273.72154420944275,80.0,5795.704462055518,2026-04-30T03:45:47.806722+00:00,,
652,19.59237058735687,-98.57033101667463,19.592505328869567,-98.5722347393439,199.99015619292697,129193.42073002046,2561.0,2562.0,1.0,1.0,0.0,0.500024610728999,274.296746691244,80.0,5804.704375822242,2026-04-30T03:45:56.806636+00:00,,
653,19.592505328869567,-98.5722347393439,19.592604358414277,-98.57414095325863,199.9923545093562,129393.41308452982,2562.0,2567.0,5.0,5.0,0.0,2.5000955722865323,273.1566224969562,80.0,5813.703932850924,2026-04-30T03:46:05.806193+00:00,,
654,19.592604358414277,-98.57414095325863,19.59270394748978,-98.57604709585586,199.98820728696217,129593.40129181679,2567.0,2579.0,12.0,12.0,0.0,6.000353802252578,273.1745401461582,80.0,5822.7035888038445,2026-04-30T03:46:14.805849+00:00,,
655,19.59270394748978,-98.57604709585586,19.592809751903033,-98.57795273668908,199.97506680532896,129793.37635862212,2579.0,2573.0,-6.0,0.0,6.0,-3.0003740445506932,273.37308686651164,80.0,5831.703058131758,2026-04-30T03:46:23.805318+00:00,,
656,19.592809751903033,-98.57795273668908,19.592925545037616,-98.57985795905584,199.99960055048862,129993.37595917261,2573.0,2562.0,-11.0,0.0,11.0,-5.500010984883502,273.691469804886,80.0,5840.701936137997,2026-04-30T03:46:32.804196+00:00,,
657,19.592925545037616,-98.57985795905584,19.59303599705549,-98.58176353737566,199.99932238958806,130193.3752815622,2562.0,2571.0,9.0,9.0,0.0,4.5000152462859235,273.5209955869499,80.0,5849.701918162769,2026-04-30T03:46:41.804178+00:00,,
658,19.59303599705549,-98.58176353737566,19.59314037407841,-98.58366950422268,199.9994761427659,130393.37475770497,2571.0,2576.0,5.0,5.0,0.0,2.500006548232578,273.32712736274516,80.0,5858.7018876703005,2026-04-30T03:46:50.804148+00:00,,
659,19.59314037407841,-98.58366950422268,19.593247639657854,-98.58557529664839,200.00000207964737,130593.37475978461,2576.0,2587.0,11.0,11.0,0.0,5.499999942809698,273.41929322088436,80.0,5867.701864096725,2026-04-30T03:46:59.804124+00:00,,
660,19.593247639657854,-98.58557529664839,19.59336342363863,-98.58748052156686,199.9992599696385,130793.37401975425,2587.0,2592.0,5.0,5.0,0.0,2.5000092504137466,273.69118390489814,80.0,5876.70186419031,2026-04-30T03:47:08.804124+00:00,,
661,19.59336342363863,-98.58748052156686,19.593481362596933,-98.58938559034229,199.99836182797551,130993.37238158223,2592.0,2595.0,3.0,3.0,0.0,1.5000122863908198,273.7599932094413,80.0,5885.701830888944,2026-04-30T03:47:17.804091+00:00,,
662,19.593481362596933,-98.58938559034229,19.593584136714863,-98.59129165426276,199.99881401710698,131193.37119559935,2595.0,2597.0,2.0,2.0,0.0,1.0000059299496293,273.2759926963779,80.0,5894.701757171202,2026-04-30T03:47:26.804017+00:00,,
663,19.593584136714863,-98.59129165426276,19.593696116605663,-98.59319714814227,200.0001825046505,131393.371378104,2597.0,2605.0,8.0,8.0,0.0,3.999996349910321,273.56974408159385,80.0,5903.701703801972,2026-04-30T03:47:35.803964+00:00,,
664,19.593696116605663,-98.59319714814227,19.59380809653526,-98.59510264268197,200.00011319869984,131593.3714913027,2605.0,2603.0,-2.0,0.0,2.0,-0.9999994340068211,273.5697465604082,80.0,5912.701712014681,2026-04-30T03:47:44.803972+00:00,,
665,19.59380809653526,-98.59510264268197,19.593920076503654,-98.59700813788189,200.00004389450484,131793.37153519722,2603.0,2613.0,10.0,10.0,0.0,4.99999890263762,273.5697490387884,80.0,5921.701717108623,2026-04-30T03:47:53.803977+00:00,,
666,19.593920076503654,-98.59700813788189,19.594032003565957,-98.59891363768148,200.00002006341225,131993.37155526064,2613.0,2611.0,-2.0,0.0,2.0,-0.9999998996829488,273.5680608696171,80.0,5930.701719083875,2026-04-30T03:48:02.803979+00:00,,
667,19.594032003565957,-98.59891363768148,19.59414393167494,-98.60081913886351,200.00003330680332,132193.37158856745,2611.0,2613.0,2.0,2.0,0.0,0.9999998334660112,273.56809404179256,80.0,5939.701719986729,2026-04-30T03:48:11.803980+00:00,,
668,19.59414393167494,-98.60081913886351,19.594256220204123,-98.60272461810791,200.00009888557014,132393.371687453,2613.0,2603.0,-10.0,0.0,10.0,-4.999997527861969,273.5795964155092,80.0,5948.701721485535,2026-04-30T03:48:20.803981+00:00,,
669,19.594256220204123,-98.60272461810791,19.59436850877232,-98.60463009801435,200.00002939181348,132593.37171684482,2603.0,2599.0,-4.0,0.0,4.0,-1.9999997060819084,273.579598907933,80.0,5957.701725935386,2026-04-30T03:48:29.803986+00:00,,
670,19.59436850877232,-98.60463009801435,19.594496740053035,-98.60653438984903,199.99423339965807,132793.36595024448,2599.0,2594.0,-5.0,0.0,5.0,-2.500072084582689,274.0887131140558,80.0,5966.701727258018,2026-04-30T03:48:38.803987+00:00,,
671,19.594496740053035,-98.60653438984903,19.5946125731485,-98.6084394693685,199.9828662192957,132993.34881646378,2594.0,2578.0,-16.0,0.0,16.0,-8.000685409946492,273.6930548172286,80.0,5975.701467761002,2026-04-30T03:48:47.803728+00:00,,
672,19.5946125731485,-98.6084394693685,19.594726404524888,-98.6103447544304,199.99000050291858,133193.3388169667,2578.0,2578.0,0.0,0.0,-0.0,0.0,273.62902461459373,80.0,5984.700696740871,2026-04-30T03:48:56.802957+00:00,,
